349,554,735,528,536,527,523,501,475,497,464,325,352,497,352,480,477,443,324,350,541,358,499,415,362,363,358,510,357,424,461,181,362,341,185,362,154,280,295,183,326,0,325,269,515,297,533,336,725,296,278,276,455,470,281,457,370,287,353,504,484,292,482,511,315,294,410,475,312,517,518,312,286,493,499,312,531,541,342,305,492,427,282,517,525,285,305,481,321,326,550,544,450,421,581,482,311,498,336,443,400,568,444,277,528,365,497,415,521,375,288,480,325,505,485,573,514,323,493,457,432,497,485,458,393,558,370,546,548,718,542,360,544,367,513,507,620,576,434,536,540,599,525,707,615,459,522,561,482,628,554,512,176,551,543,540,492,659,506,371,542,366,473,530,699,495,362,536,368,493,531,661,489,510,521,493,505,467,588,492,479,510,763,729,725,864,940,967,914,937,1024,960,1036,1063,1021,1064,1098,1091,897,904,887,730,1038,867,905,885,870,882,852,897,826,884,742,726,628,819,699,898,712,811,804,843,630,555,0,581,869,818,815,693,740,906,712,627,733,802,569,667,825,577,649,696,796,537,711,684,659,526,603,698,636,782,821,726,623,687,899,813,746,829,764,672,706,1000,659,818,914,676,539,579,862,534,726,817,522,501,536,620,483,593,680,506,562,677,818,700,864,871,845,709,726,839,786,928,867,635,570,551,824,710,514,505,338,357,412,409,512,541,321,487,368,448,506,345,484,446,322,436,665,420,416,528,525,520,532,533,495,453,478,549,484,336,446,541,521,668,640,563,508,565,639,449,652,672,504,492,572,635,629,490,853,598,737,756,788,935,631,733,477,512,778,611,850,578,641,517
1251,1615,1482,1737,1650,1415,1589,1658,1362,1580,1371,1404,1377,1508,1653,1537,1448,1479,1434,1677,1683,1707,1788,1651,1490,1666,1531,1844,1689,1729,1580,1241,1242,1198,1205,1159,1046,1022,901,925,916,830,828,1122,1471,1152,1273,1036,1393,715,929,907,796,1098,1282,890,976,1033,932,909,1044,1278,929,1315,952,827,838,1045,1277,996,1075,1105,832,863,1003,1429,984,1123,1081,792,848,1046,1233,846,1133,1019,874,915,1169,1262,1337,1517,1449,1231,1242,1219,1245,1129,1425,1337,1212,1133,1259,1152,1339,1451,1277,1048,1222,1103,1204,1171,1318,1269,1249,1106,1234,1226,1234,1213,1261,1254,1118,950,1372,1361,1624,1546,1567,1565,1805,1764,1382,1787,1667,1693,1572,1786,1754,1625,1794,1641,1545,1568,1629,1610,1354,1485,1551,1514,1469,1400,1359,1469,1845,1795,1588,1613,1631,1748,1528,1872,1660,1559,1775,1578,1602,1749,2030,1965,1734,1801,1798,1583,1621,1711,1583,1552,1507,1393,1211,1484,1382,1349,1360,1487,1503,1435,1836,1982,2191,2178,2065,2077,2160,2187,2186,2296,2465,2340,2410,1618,2553,2228,2275,2176,2320,2185,2249,2239,2223,2152,1783,1862,2013,1875,2046,1943,2031,1739,1912,2030,1868,1922,0,2486,2066,1862,2006,2207,1869,1706,1786,1780,1540,1864,1771,1674,1912,1813,1591,1490,1768,1716,1468,1595,1371,1459,1569,1555,1435,1280,1681,1614,1582,1667,1615,1615,1471,1689,1655,1617,1656,1669,1156,1421,1608,1622,1640,1693,1660,1543,1430,1524,1433,1399,1382,1348,1320,1295,1551,1308,1384,1537,1475,1983,1809,1825,1673,1300,1539,1677,1704,1678,1634,1691,1401,1403,1427,1795,1449,1347,1456,1334,1415,1341,1460,1642,1426,1456,1321,1404,1412,1405,1519,1450,1327,1374,1390,1333,1157,1557,1255,1449,1516,1405,1399,1419,1532,1586,1289,1339,1373,1471,1424,1392,1346,1236,1145,1259,1393,1398,1441,1309,1285,1368,1391,1376,1413,1474,1269,1327,1402,1534,1436,1616,1503,1479,1179,1131,1315,1365,1359,1283,1235,992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,525,543,556,552,401,406,646,485,500,347,560,375,635,405,516,381,487,527,236,603,494,307,334,373,334,175,734,619,426,411,468,230,401,367,462,356,322,364,336,349,280,369,574,625,404,298,301,503,433,480,307,410,327,228,592,534,461,416,489,439,328,509,523,344,417,393,483,461,253,544,340,456,406,588,557,459,439,523,488,228,523,344,483,492,342,369,368,393,266,635,659,593,405,496,494,380,528,265,515,416,450,497,477,505,503,462,403,347,508,407,428,254,388,419,524,329,322,485,461,465,468,429,406,231,524,964,1064,994,847,874,559,715,724,695,644,730,772,737,787,820,800,657,617,768,755,635,640,494,627,646,657,444,1028,1120,893,706,764,697,908,762,1143,807,887,847,875,821,963,953,854,785,582,660,506,574,821,695,725,566,619,343,681,540,477,517,449,501,581,618,806,817,796,919,835,671,581,906,693,883,735,864,304,890,878,697,817,836,896,816,573,1130,801,608,547,603,504,619,723,622,604,615,634,528,479,0,687,636,654,571,647,651,657,702,780,652,660,542,639,671,666,579,667,604,524,612,522,523,644,648,604,511,421,655,668,653,532,753,360,625,560,715,665,649,635,600,635,705,657,504,505,684,368,634,512,513,544,527,421,558,479,560,536,485,510,531,565,564,566,552,545,627,620,624,577,663,537,500,477,372,513,463,520,364,460,498,403,641,586,610,478,257,553,412,568,676,463,402,437,514,416,581,637,594,616,586,484,558,675,551,465,523,518,433,564,560,494,361,468,537,559,469,354,607,470,567,587,639,462,579,528,721,450,518,385,484,717,580,590,371,388,555,406,476,468,421,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,59,0,0,0,0,0,0,57,0,0,0,0,0,0,60,0,0,0,0,0,0,59,0,0,0,0,0,0,54,0,0,0,0,0,0,56,0,0,0,0,0,0,57,0,0,0,0,0,0,58,0,0,0,0,0,0,59,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,37,0,0,0,0,0,0,44,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,118,115,118,116,0,118,117,116,111,118,110,465,117,509,118,113,98,96,0,111,110,110,87,104,96,0,112,113,0,177,104,111,118,117,84,114,86,88,74,74,97,132,115,116,73,85,123,112,113,116,112,116,117,116,116,118,118,118,117,86,118,116,118,92,96,189,125,229,366,190,148,162,167,126,212,222,206,101,189,167,97,205,178,199,129,153,169,0,230,181,171,116,175,204,120,198,183,205,129,173,162,34,95,236,114,140,190,165,163,234,198,176,105,152,210,117,188,210,85,100,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,0,0,106,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,110,0,0,0,123,0,0,167,0,0,0,113,0,54,0,0,0,0,150,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,64,0,0,63,0,0,0,63,0,0,67,0,0,0,57,0,0,61,0,0,0,66,0,0,66,0,0,0,67,0,0,58,0,61,0,0,0,0,67,0,55,0,0,0,0,63,0,58,0,0,0,0,62,0,65,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,51,0,48,0,42,31,0,39,0,53,0,53,48,0,48,0,41,0,40,60,0,47,0,41,0,0,0,0,48,0,49,0,0,0,0,35,0,36,0,0,0,0,39,0,44,0,0,0,0,36,0,53,0,50,60,0,35,0,34,0,23,19,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,165,0,157,0,443,0,161,164,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,134,0,0,136,0,134,0,133,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,65,0,0,66,0,0,0,65,0,0,67,0,0,0,62,0,0,63,0,0,0,63,0,0,65,0,0,0,68,0,0,67,0,0,0,65,0,0,66,0,0,0,67,0,0,68,0,0,0,66,0,0,61,0,0,0,65,0,0,65,0,0,0,66,64,0,57,60,0,0,60,56,0,0,67,0,0,62,54,0,60,48,0,0,55,44,0,62,47,0,0,61,65,0,0,56,0,0,54,56,0,65,61,0,0,59,65,0,65,58,0,0,49,62,0,43,60,0,0,61,68,0,60,63,0,0,56,56,0,59,0,0,0,50,57,0,0,67,0,0,0,59,0,57,65,0,0,63,62,0,61,0,1,0,46,0,0,55,0,10,0,56,0,0,52,0,14,0,33,0,0,49,0,20,0,53,0,0,54,0,27,0,50,0,0,44,0,34,0,49,0,0,52,0,34,0,54,0,0,29,0,49,0,56,0,0,59,0,14,0,44,0,0,34,0
2184,2984,2686,2612,2532,1758,2075,2054,2536,1868,2069,1835,1386,1947,2482,2616,2132,2285,2085,1594,2203,2531,2568,2064,2263,2489,1795,1913,2786,2836,2453,2130,2384,1457,2064,2332,1844,1433,1307,1596,947,951,1335,1800,2720,2253,1824,1465,1536,2453,1924,1735,1746,1925,1404,1860,2520,2115,1566,1852,1923,1243,1719,2031,1722,1603,1655,2151,1277,1876,2375,2100,1734,1839,1696,1492,1854,2367,2316,2160,2050,1997,1322,1907,2158,1636,1748,1845,1224,995,2160,2568,2155,1545,1682,1719,1299,1816,2097,1916,1570,1588,1729,1244,1730,2368,1955,1550,1829,1843,1364,1797,2340,2218,1541,1739,1929,1392,1858,1997,1472,1699,1230,1621,1401,2217,2699,2644,2724,2549,2482,1618,2024,2513,2091,1821,2315,2221,1703,2166,2830,2462,2057,2210,2338,1624,2020,2172,2103,2484,2103,1638,1344,2145,3000,2547,2127,2174,2203,1478,2175,2656,2286,2423,2502,2503,1591,2018,2654,2003,1981,2238,2511,1451,1902,2540,2177,2024,1900,2036,1170,1667,1936,1585,1338,1638,1828,1307,1537,2031,2690,2253,2657,2680,1734,2341,2667,2717,2494,2664,2704,1337,2222,2546,2472,2413,2435,2393,1552,1958,2770,2238,2010,2029,2124,1560,2005,2694,2089,2025,1737,1917,1570,1624,0,2802,2169,2253,2366,1686,2180,2446,2234,1935,2055,2438,1476,1864,2599,2248,2229,2074,1921,1467,1914,2432,2045,1789,2416,2369,1613,2044,2513,2392,2157,2422,2533,1599,2028,2465,2409,2406,2519,2408,1620,2208,2904,2332,2093,2353,2544,1523,1963,2450,1944,1557,1951,1920,1181,1667,2383,2057,1916,2164,2578,2236,2419,2568,2514,2365,2418,2455,1938,2398,2394,2364,1987,1837,1987,1608,2374,2560,2256,1885,2209,2232,1836,2439,2536,2381,2025,1986,1998,1384,2414,2545,1887,1924,2333,2179,1360,2621,1859,1817,2091,2056,2237,1688,2502,2439,2160,1994,1956,2007,1732,2204,2374,2114,1831,1900,2198,1482,1999,2572,2526,2108,2186,2451,1765,2217,2326,2255,1989,2191,2101,1564,2324,2246,1279,1463,1979,1882,1244,1916,1689,1098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,58,0,0,0,0,0,0,61,0,0,0,0,0,0,56,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,56,0,0,0,0,0,0,50,0,0,0,0,0,0,53,0,0,0,0,49,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,30,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,47,0,0,0,0,0,0,56,0,0,0,0,0,0,35,0,0,0,0,0,0,55,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,45,45,38,43,44,43,31,0,26,42,39,40,44,28,0,0,0,43,20,0,36,39,25,28,32,39,41,24,24,19,14,21,31,26,18,18,15,24,22,24,29,32,0,41,36,27,26,30,17,32,21,29,34,43,32,28,0,25,18,26,33,24,16,0,18,17,24,28,43,39,35,0,0,0,0,0,47,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,17,23,28,38,28,26,32,25,20,25,26,36,26,30,35,20,29,28,17,16,13,12,21,15,37,28,41,25,21,0,33,45,23,18,25,25,0,43,43,26,16,30,17,22,26,39,31,29,23,27,30,31,31,40,26,29,34,0,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
