0,4914,0,2931,0,0,0,0,3921,0,3679,0,0,4376,0,4551,0,2883,5723,0,2928,0,3913,0,4739,4200,0,5011,0,3781,0,3598,3891,0,0,0,6254,0,5023,0,2989,0,0,3945,0,4653,0,0,12814,0,0,0,4330,0,4825,4420,0,3859,0,2885,0,3648,0,0,4053,0,3620,0,4643,0,0,4926,0,4433,0,4785,0,0,3916,0,3763,0,3795,0,0,4025,0,3052,0,4739,0,0,4109,0,4704,0,4739,0,0,3994,0,4761,0,4745,0,0,3935,0,4886,0,9198,0,0,2834,0,4694,0,4849,4724,4691,2931,4690,0,3853,4639,0,0,3878,0,4763,0,4819,0,0,3934,0,4960,0,4768,0,0,4054,0,5238,0,5203,0,0,4183,0,5170,0,4028,0,4185,4339,3916,4056,0,3720,0,0,3986,4909,3954,0,3891,0,3893,4034,5249,3998,0,3891,0,4104,3984,4989,4244,0,4110,0,5034,4904,4943,4098,0,3941,4745,3993,5119,5141,3981,0,4983,4723,3873,4915,4265,4061,0,4824,4876,4676,3938,4558,4864,0,5210,4883,0,5026,0,6146,0,4813,0,0,4015,3793,3939,3933,4155,4954,5066,4035,4983,4851,3724,4194,0,8391,3900,4898,4596,4584,3938,4858,4903,3935,4819,4978,4705,4870,4728,4035,0,4993,0,3670,4904,5005,4824,0,5039,0,4529,4785,4841,4813,0,3955,0,4614,5035,0,4608,0,4830,0,4886,4898,4381,4533,0,3860,0,3928,3730,4006,4609,0,4574,0,4841,4875,5010,3945,0,6175,0,3906,4711,4120,4875,0,4875,0,4750,4933,4580,4619,0,4671,0,4653,3891,4881,4955,0,4665,0,3873,3945,4768,0,0,5198,0,4038,4098,4665,3933,0,4699,0,3674,4778,6250,4863,0,4296,0,6345,0,8671,4863,0,4535,0,3449,0,6549,4813,0,6069,0,4886,4795,4813,0,6175,0,0,4513,4681,0,4840,0,3923,0,3821,4785,0,4830,0
9796,16040,15652,12738,9784,31253,18626,6257,9552,12415,9815,9886,31172,16350,9567,12566,16804,13240,8889,34625,15862,8716,11920,14435,11914,9139,31693,14521,9274,12251,15074,11785,8155,31276,19285,8254,8390,12295,9146,9025,38036,15163,9863,9583,14737,11864,9319,34548,16648,8821,10330,13504,15418,9039,23289,16059,8843,10113,13029,9742,9274,22355,15303,9162,9580,12307,8938,9002,22216,16121,8979,6100,13063,10034,9705,21244,16536,8510,9439,12112,8894,8898,19054,16458,8187,8893,11814,9718,8593,18397,19570,11592,9635,8887,9047,11104,16539,17958,12073,9599,9207,9268,11591,18355,17267,11758,9343,8664,9467,11301,15392,23024,11434,8724,9138,8679,11513,14026,17481,11178,12677,8888,11744,9159,20671,18413,8500,9092,9455,8644,8915,18131,17015,8465,8736,9116,9525,8686,17297,18489,9268,9627,8736,8934,8368,18062,17673,8446,9049,8848,8548,10515,13956,21286,8013,8450,10114,8663,8379,16492,18655,8863,11127,7872,12400,9234,18321,18385,8537,12120,8756,12251,8422,22527,17509,8427,11529,12091,10621,10551,18073,18192,13628,11505,14192,12144,11190,22311,26780,14438,9764,15025,12336,13999,22673,29023,14686,11950,17861,19776,11337,27638,31917,17763,20141,17105,11817,11558,29264,32010,13873,8568,12308,8678,8457,23622,23141,8507,12439,12785,11593,11229,17680,23701,9029,12392,12416,12286,8939,18895,23427,8984,10676,12399,12253,11744,19738,23363,9041,9633,11893,11799,11245,16308,22764,8300,12853,11814,12051,11379,19171,24372,9358,13157,12252,11871,9313,19248,23906,12685,12803,11735,10830,12369,19650,22302,8744,13417,12360,12257,12912,19100,23658,9023,10165,11882,11189,9071,17293,22481,8850,10091,12322,11849,8883,23216,22748,8605,6992,11627,9097,8883,20793,24521,8623,10336,11238,12122,8634,19124,16628,8798,13533,12956,11946,11665,20057,20832,9297,13528,11813,17768,8641,19632,23805,7615,13719,12541,14732,15128,19393,20014,9162,13657,12181,15615,14127,19463,22122,8800,13313,12082,16143,14185,21101,16742,8260,10579,12273,12139,9016,20632,17931,11856,13319,11947,11525,9136,18022,17462,16901,18066,14561,16463,16692,23154,23833,17070,11405,17909,24836,24104,29079,28071,17925,14065
9750,9546,9251,9654,9319,9750,9796,9773,9275,9479,9093,9206,9593,9275,8956,8708,9048,9705,9048,9365,9546,9569,9705,10204,10499,10409,10113,10000,10113,9410,9391,0,5981,10204,10113,9931,10023,9365,9048,9048,9364,9003,9001,8186,8821,9343,8934,9638,9773,9796,9976,9546,9275,9501,8821,9229,8889,9501,9341,9577,9660,9569,9183,8911,9001,9546,10295,9161,9524,9275,9319,8979,8958,9296,8934,9569,9593,9683,9365,9660,9319,9048,9910,9933,9819,9910,9065,9569,9298,9058,8951,9614,9206,9479,9410,9976,9456,9455,9886,9546,9500,9365,9774,9728,10069,10499,9455,9750,9773,9593,9456,9524,9048,9388,9274,9569,9569,9795,9638,9614,9067,9523,9569,10204,9659,0,9705,9864,9274,9206,9365,9546,9751,9546,9933,10271,10181,9954,9795,10023,9705,9479,10136,10611,10748,10545,10045,10680,10000,10613,10023,9230,10226,10951,10680,10568,9614,9478,9320,9455,10180,9546,0,9660,9093,9320,7636,9138,9500,9638,9208,9501,9796,9729,10045,10318,10090,9705,8956,9773,9660,9937,9819,10045,9569,9388,9320,9795,9841,10023,10454,10431,10363,10000,10385,9931,10159,10181,10226,10158,9659,10159,9705,9524,9501,9728,9750,10704,9909,9978,10430,10340,9693,10204,9864,9931,9750,10180,10136,9524,10158,10214,10566,10658,10249,10304,0,19455,9569,9184,9274,9388,9591,9206,9773,9583,9681,10021,9479,9886,9841,0,0,0,10045,10000,10340,9818,10703,0,19294,9614,10045,10295,10023,9275,9229,9818,9728,9795,9615,9455,9591,9614,10045,9093,8958,8956,8686,9229,9774,10521,8866,8881,8865,8866,9365,9433,8889,9546,9115,9274,9320,9343,9048,9343,9524,9506,9365,9659,9705,9161,10273,9139,9591,9501,9161,9501,9774,9705,9615,9705,9976,9728,9334,0,9501,9814,9705,9524,9343,9206,9343,9660,9615,9206,9184,10544,9819,9410,9341,9229,9138,9183,9524,10249,9638,8934,9479,9320,8979,9501,9388,8979,0,9751,9206,9388,9638,9388,9003,8653,8831,9003,9093,9410,9410,9275,9593,9751,10045,0,9410,0,9501,0,9750,9298,0,9388,0,16598,0,9229,9228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10454,10159,10521,9976,10409,10998,10204,9569,9819,9751,10316,11044,10635,10566,11021,10544,11089,10635,10929,10929,10771,10294,10770,10499,10385,11270,10408,10635,9999,9683,10680,10499,10770,9955,11338,10998,10816,10295,10499,10680,10204,10635,10045,10090,10815,10090,10181,10590,10068,10181,10090,10386,9546,10135,10680,10475,10363,9636,10386,10589,10838,10590,10589,9818,10159,9773,9955,10566,9683,10793,9989,10589,10568,10793,10680,11224,10816,10250,10340,10363,11066,10250,9570,10453,0,10408,9388,9296,10613
37839,36208,36350,31245,37223,36984,34492,41358,36405,35995,24828,36933,39643,27562,37190,31050,30494,18618,35851,27248,28163,34217,23946,30095,24186,35872,28338,29861,35282,28979,23447,23716,41140,26965,28185,22380,28458,22515,30256,35942,28887,17569,28818,36621,28934,29137,41758,36462,30589,28383,18343,31074,18731,30902,31508,32638,35230,32345,36240,24844,30284,29887,29455,31913,29796,31041,24671,30373,30452,29739,30150,30755,30362,25961,30271,30882,29511,29263,31116,29411,18389,24910,30532,29048,27803,29659,24105,24308,28627,23582,34182,28873,29252,29887,23379,29517,28821,28048,29593,29895,28319,22448,29636,29593,30431,30205,30694,29620,24829,29516,28933,28437,28388,28433,30001,24163,29634,29272,28389,27958,30270,29454,23606,28298,28753,29794,29544,28369,29238,23332,29362,28120,28570,28821,28686,29457,23171,29909,30138,30225,30028,34235,29357,26368,30064,28366,27181,28026,29654,30065,24317,24648,22742,27596,23242,28320,27551,22540,30225,28776,29274,23494,30071,29036,23662,31372,29017,29540,24581,25396,31268,24532,30558,31022,28110,28648,29317,28666,22449,28594,29843,29626,28956,29321,27874,24582,31201,26759,29365,28684,30269,29501,24148,29274,27942,29144,31109,30538,29863,24035,29138,28015,28726,22583,27052,29050,23264,29489,30135,27636,28376,28253,29214,22823,27890,28253,29206,29002,29568,30056,24149,28185,30311,29614,29298,24377,29883,24966,30639,30385,29213,30127,30521,30749,25871,30200,30271,29341,29219,28992,30360,18798,30136,31351,30322,29842,31159,30271,24217,29188,35467,29726,29597,30340,30067,24114,29796,34872,29318,29725,24081,29910,23896,29003,36100,29017,29046,29621,31338,24830,29886,29822,30112,28787,30158,36624,29477,34965,32448,33058,39045,40604,48515,28813,35872,36191,42560,41384,35170,34570,29011,33085,33137,38526,28180,35093,35602,29986,29456,30703,40656,29250,41814,30838,29409,34194,28505,33035,33720,34945,34993,29115,34923,30139,33627,34354,34811,35917,23741,39738,28844,29433,39700,37233,42968,36122,40883,38723,33152,38910,39163,41407,35044,40702,43826,29500,28141,33786,34353,29654,41133,37844,25168,41428,35762,33624,33144,37957,38776,29886,35713,41621,40112,30814,40792,39955,28530,41191,41471,35006,35579,41525,54284,33855,40383,41594
9971,1003,6919,7729,4344,3346,4489,5338,4803,4695,4779,5728,4444,4490,4987,4530,4645,4891,5096,4348,4739,5076,4670,4648,4698,4688,4274,4301,4545,4302,4535,4206,4432,5240,4795,7121,4670,4814,7333,7232,4846,2344,2290,2540,7048,10052,7445,7139,4785,8264,7514,7224,7365,5741,7158,7759,7059,7385,4602,7827,9336,9294,4819,10193,9437,7355,9616,9387,9586,4784,9693,9813,7014,10201,9909,9818,4692,8920,10125,6784,9856,4860,9749,5424,10011,7274,6783,9441,7112,9761,4652,11861,12486,11906,11527,11675,14136,9613,11964,12395,11879,11481,12040,15112,8931,12009,11601,11838,11999,12037,13985,9289,11835,11815,12256,12398,12956,14289,9102,11502,9027,8870,9210,11758,14063,9084,12084,12092,11928,11856,9539,14013,9868,11713,9357,12746,11539,11702,13952,9084,11629,11747,11793,11681,11813,13892,9229,11892,11570,11403,11519,6839,8837,9372,11767,12055,12067,12527,12649,14164,9308,11969,12839,11627,11873,11889,14058,10937,11256,11287,11857,11636,11903,13959,9149,11900,12222,12244,11363,12084,11166,8988,12525,12389,12111,11702,11553,10801,8810,11523,11437,13274,11802,12325,11907,9251,11375,12630,12178,12792,12523,12781,8940,11898,11708,13260,12069,9672,11951,9201,11913,11785,12811,12300,11993,11571,9239,11792,12083,12066,11343,11839,13599,9454,11815,11766,11888,12093,12349,13729,9421,11851,11973,11841,11940,12105,13591,9384,9348,11403,11356,11492,10787,13675,8820,10870,11465,11823,11746,12134,14124,9726,11966,11432,11633,11924,11559,13893,9075,11644,14046,12149,11913,11909,14877,9701,12084,12179,11907,12968,11925,13059,9618,11938,11966,12048,12587,12201,14641,9422,12321,12305,12400,11407,11725,14334,7083,11675,11617,11856,12230,11911,14210,9066,11722,11732,12207,15168,12798,15458,9477,11805,12598,11747,11841,12247,11783,11583,12546,12256,11900,11732,12196,12578,9436,12044,12032,9241,11894,11727,7009,11668,0,0,10159,9295,9927,12135,10001,12566,12259,13173,12800,12074,12190,10715,11893,11817,12228,13005,11810,11973,9058,12586,10343,11714,12424,12424,14517,9697,12709,10316,11851,12206,12162,13859,11597,11165,9066,9372,11916,11659,15496,11783,11607,9075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,1025,0,0,0,0,0,0,900,0,0,0,0,0,0,1252,0,0,0,0,0,0,950,0,0,1904,1933,2188,1225,2143,2310,2133,1922,1974,2010,925,1914,1839,1876,1970,1974,1912,0,1096,2301,2142,1981,1942,1883,1001,1937,2004,1809,1832,2057,1964,899,1874,1733,3139,1899,1934,1920,929,2023,2274,2320,1704,2088,1999,1076,1980,1918,1987,1925,2116,2245,3791,2005,1943,1949,1929,1900,2235,985,1975,2077,1998,2004,2041,2228,1005,1971,1877,1962,2004,1753,1903,923,0,1902,1603,1874,2104,2187,1156,981,2051,2080,1984,1321,1402,1019,3246,976,3270,1907,2048,2121,1149,3277,1995,2387,2032,3029,933,0,1005,1025,984,1106,859,965,1054,2106,1933,1994,1995,7512,2680,965,863,2087,2138,2023,1965,2071,938,944,3252,2077,1945,1992,2059,1051,1054,2147,1036,2191,2048,2149,973,928,1069,1883,949,1056,1035,964,1014,988,1942
5119,12492,6235,6644,5495,32281,6576,5218,10823,0,0,0,33997,6575,4364,0,6236,6213,6076,25140,6439,4878,6554,6213,6644,7234,26715,6461,6190,6076,6852,6076,5533,25427,6371,6281,6145,6009,5986,6508,5074,6168,4780,13241,6078,12893,5964,12559,13400,6009,6780,6735,6463,6121,5973,13061,6440,6404,6689,6968,7008,4288,13153,0,6848,6826,6650,6690,4288,12903,0,6599,6599,6599,6553,5630,13107,0,6099,6349,6349,0,5491,11904,0,6326,6350,6349,5919,4467,13801,5918,6530,6214,0,6168,5294,12902,6299,6554,6190,6349,6055,5628,12879,6349,6803,7211,5580,6190,5883,12961,7120,6984,6485,6350,6713,5489,12924,6326,6806,6349,6350,6463,5294,13467,6416,6373,6371,6099,6191,5189,13332,6961,6780,6485,6508,6418,5501,13493,6359,6373,6758,6531,6349,5336,12516,6054,6395,6599,6829,6655,5494,12518,5606,6621,6326,6236,6168,5113,13204,5368,6055,6553,7030,6713,5403,13287,6281,6894,6576,6485,6349,5630,12856,5624,6078,6553,6281,5941,5591,13819,6213,6213,6281,7074,6756,5575,12858,6508,6349,6485,6984,6756,12016,13148,6791,6599,6306,6599,6508,13180,13219,5805,5919,5828,6281,6099,13474,12630,6076,6168,6713,6024,5986,13285,12699,6576,6440,6758,6825,6145,12080,12879,6463,6848,6734,6825,6440,11401,13265,6848,7369,6893,6939,6349,11871,12880,6780,6463,6644,6621,6735,15140,13424,6939,6689,6575,6894,6418,11598,12903,6463,15125,6349,6916,6214,10829,13650,6304,6281,6509,5178,6123,12017,12722,6439,6121,5494,6439,6326,12678,12118,6562,6780,11656,6508,13175,12842,12949,13401,6259,13106,6531,13196,12943,13287,13288,6668,12744,6078,12834,11856,12857,12698,6100,13311,6418,6689,13107,12743,13742,6350,13742,6446,13357,6213,12379,12925,6440,13604,6734,19289,6554,16640,12794,6328,7053,6349,18889,6584,18594,18798,13084,19226,11676,19976,6394,19726,18957,6871,12789,6439,12653,6418,12627,12858,6599,13012,6621,13265,5629,13015,6485,5500,12889,6099,12427,6326,12699,14332,7120,13402,6508,12630,6326,12494,12730,0,12880,13015,12901,6304,12630,12494,0
6915,7143,7210,6953,7460,7369,7211,6779,6644,6894,6984,7029,6961,6734,6416,7596,7143,6599,6123,6281,6031,6735,6780,6735,7075,7098,6508,7120,6554,6599,7073,6938,6825,6666,6666,6758,7301,0,6621,7233,6373,0,6758,6485,0,6893,6235,6394,6168,6485,6825,0,6825,6145,6349,6713,7143,6575,0,7014,6758,6621,6326,6755,6599,0,6689,6463,6259,7460,6803,7733,0,6599,7029,7098,6326,6849,6554,0,6168,6825,6780,6530,6961,7234,0,6621,7301,7143,0,7755,7144,0,6870,6961,6894,6938,6939,6485,0,6644,6758,7053,6803,6984,7120,0,6599,6985,6870,6939,7189,7279,0,17664,6893,6916,7210,7255,7153,0,6735,7098,7096,0,13719,6961,0,6984,7301,7006,6870,6848,7006,0,6553,6621,7075,7165,7143,7346,0,6896,7234,7869,6870,7051,7348,0,7362,7200,6916,7134,7143,7391,7324,0,7279,6939,7029,7370,7234,7279,7391,7393,7438,6893,7619,7619,7709,7438,7143,7006,7233,6848,7391,6870,6666,7346,7528,7339,6644,14488,14591,15457,7211,7188,6553,6803,15537,15750,15439,6915,6576,6870,7138,14830,15603,14618,6803,7324,6373,6463,15259,14493,13893,7256,6893,6894,6848,15627,16873,13535,6508,6621,6849,7143,7346,0,7075,6916,7316,7733,7006,6915,0,7460,7234,7188,6620,6825,6625,0,6984,6961,7189,6394,6668,6939,0,7279,6803,7177,7188,6394,7574,0,7053,6546,7030,7096,7051,7188,0,7846,7256,6758,7234,7234,7120,0,6961,0,7505,0,6304,6666,0,6916,7641,7551,6870,4413,7098,6939,7166,7665,7030,6666,6190,7234,6803,7166,7460,7369,7301,7006,6848,6780,7075,6803,5374,7030,6304,6599,5664,6780,7276,6938,0,6985,6644,6508,7119,6371,6244,6554,6620,6439,5663,5570,5446,6689,5683,5550,5425,6666,6734,6485,6190,6621,6461,6713,7006,6803,7301,6803,6939,6508,6770,6644,6916,6894,4281,6349,6735,6916,6939,6689,6894,5819,7460,6803,7301,6939,6735,6758,7098,7030,7983,7051,6530,6939,6848,6893,7255,7393,0,6870,6713,7053,6803,6825,6939,0
6743,0,6973,0,7830,0,0,8459,0,6671,0,8458,0,0,8254,0,6658,0,7438,0,0,7891,0,5565,0,7629,0,0,6719,0,8730,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944,6644,7959,7133,6724,6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6540,0,6725,0,0,0,8889,8549,0,6748,0,0,0,8028,6830,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,0,11068,4556,4838,4676,6066,4594,0,5791,4954,4554,4584,4536,4846,0
52988,79134,77811,77182,70500,41795,70780,80442,73179,65531,74056,85804,38256,66884,80239,75997,80098,86065,79545,43004,69589,78525,79560,77018,78152,73797,42528,63845,81247,77409,75638,84989,73644,38778,74649,81574,72461,81477,76521,68276,41315,43292,38105,52063,82896,77464,74760,41067,61666,82482,85143,75830,84614,85600,48435,72334,80545,73051,83920,88508,77433,46733,71348,87286,93133,73490,82489,91068,53412,71600,90153,78354,85980,88493,96160,43598,72265,85982,84211,93812,105941,91342,44686,69239,84292,82595,93102,88218,49166,38938,64526,94437,89876,81826,90529,91602,47568,67949,92007,93746,94603,89441,86997,45965,70752,93037,90015,91588,84698,90288,44418,75773,94953,92606,88428,82993,90537,49056,71895,78560,77557,63382,67156,82973,47662,69366,90873,89988,89863,90492,91331,49277,76037,102873,89307,88502,85672,100708,45290,69900,94126,84710,89256,92258,102185,48353,72275,95423,94621,94569,63985,49013,40236,80675,111077,100055,97624,99610,108739,55801,88757,103896,94652,101212,100643,104051,54097,85106,102252,100288,99087,98729,105584,55976,85661,109267,98940,103759,98336,108952,49665,86152,82389,86353,81308,87771,89259,37483,72643,80622,94534,87464,81690,84831,44834,80082,87789,85478,84957,91950,83436,42659,75042,86910,89212,86768,94005,91727,44648,69553,92852,91191,85862,79656,93114,42323,76229,89319,79513,90406,86928,96801,46923,75283,101316,95022,90680,96545,96018,49345,70418,96506,94169,91133,88913,96741,50091,75436,96028,89654,87879,91138,98601,46281,84451,94463,89755,92169,96661,98466,52895,75269,100668,96815,98336,99991,109694,50539,76735,100664,98605,98460,103201,107449,53797,81110,96773,90651,88770,93388,100508,49373,77969,96768,99580,98932,95019,106535,52466,77190,95536,91498,97802,94211,108234,44448,73255,89999,92560,90573,97388,94983,49328,73320,84501,92792,89201,81433,96700,41532,67474,87555,86419,85048,93991,90834,48407,74990,91182,86327,95159,93630,94905,48130,73938,98645,95354,91511,91784,71468,28900,57233,52378,47827,63770,60705,76531,50763,76767,91653,89747,99995,88880,90095,44451,83252,101833,88751,87509,90037,91732,45206,76701,94857,98881,90320,92519,92463,52464,81697,72237,69809,69042,67614,85244,45887,67724,67673,37054,48300,64779,62248,42004,66913,65292,40532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1289,2555,2679,2824,1448,1574,2841,2618,2651,3806,2753,1419,1264,2510,2467,2488,2598,2507,1298,1355,2644,2406,2537,2322,2215,1140,1200,2620,2368,2396,2469,2276,1318,1309,2523,2381,2384,2446,2543,1138,1215,2589,2556,2527,2518,2460,1439,1364,2593,2496,2273,2429,2590,1598,1108,2560,2434,1188,2520,2693,1280,1321,2742,2556,2484,2959,2719,1385,0,2472,2626,4203,2528,2283,1178,1476,1370,1246,2578,2689,2836,1191,1304,3955,2556,1195,2543,2539,1333,1479,4634,2829,1426,2732,2579,1385,1234,2649,2387,2578,2133,1258,0,1168,1375,1228,1325,1355,1305,1374,1368,2733,2619,2649,2480,2834,2374,2578,2654,2561,2502,2579,2485,2504,1365,4674,2644,2577,2482,2621,2948,2660,2602,2778,2505,2494,2531,4252,2497,1294,1333,2359,1551,750,4047,1498,1311,1363
30113,29885,24937,32406,34527,25365,36765,30677,25530,26965,31085,27445,29113,34413,31585,27499,31925,30907,29332,28889,36540,32764,32809,30770,32280,40374,27999,36636,30907,31462,31748,28582,25758,27167,29820,28096,30979,32705,33995,35160,35798,19679,16537,33240,33144,30522,24076,29286,33797,27305,21829,24248,26657,29144,29034,31628,22925,25220,23570,28851,23667,26855,29475,29204,24217,19424,27536,22822,26313,34289,25259,19692,20089,24492,23718,26011,30418,25183,24275,19501,24076,24631,26036,31208,22480,24587,15294,24760,16753,17510,24331,25226,21151,24578,24540,24839,21738,27494,23997,21602,18536,23381,23091,20553,24467,23737,21029,24221,19664,23464,26530,39164,20178,24504,19651,24797,29080,27689,23443,27447,20577,19160,19360,21960,21210,23941,15961,19227,18842,23525,16635,19225,22834,16915,20146,18524,24270,20971,25123,24332,17295,16280,23135,23681,20320,22714,21009,15427,22141,28105,12351,7849,17641,30326,22822,26602,27500,27597,19855,21017,35420,20493,18897,23585,29550,21847,17663,24056,20339,25202,26774,28160,19903,24701,25122,28613,28868,26948,27311,19244,20725,25140,29668,28126,25885,31526,27715,25887,26670,28751,26138,28850,27634,28491,23680,27043,27525,29057,22266,26185,23171,27853,21248,28151,26102,25026,26887,29607,23755,26544,25578,26594,21395,25255,24935,22503,30362,20753,24061,24682,23812,20555,22812,29458,22860,20332,24504,24110,20356,23188,27475,23377,19775,24647,24699,19561,23895,26779,24337,19346,24352,25399,28295,29472,26094,23648,23990,24414,24655,18610,24378,23697,23682,24585,23987,23859,20060,28722,26532,19915,24251,24387,23014,19933,24269,22443,22590,24283,28807,24416,21293,22705,22265,27290,27702,28646,28005,27335,23136,19572,26750,27847,27973,26885,29709,23733,16118,28154,24671,28099,30697,25529,18535,21447,22776,19689,14746,19692,16285,18777,15831,24779,26096,18479,24186,22736,25264,11539,22700,22640,18685,24638,19878,22775,19498,28586,23968,20970,20670,23144,21431,21575,27077,16417,20496,24942,25975,24431,19670,32466,25832,24347,20491,26873,22007,15129,20801,19549,23768,24238,20173,25987,15932,25325,20733,24621,33903,23484,23365,21139,30078,30001,28046,27846,28370,31976,19738,36153,16827,16127,33237,32898,31780,19252,35360,19719
